Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLAB,Photronics Inc. Common Stock,$37.54,0.30,0.806%,2217286623.00,United States,1987,874834,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$3.84,-0.21,-5.185%,36029622.00,China,,8871,Consumer Staples,Packaged Foods
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$18.20,-1.07,-5.553%,631180823.00,United States,2014,561546,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$52.85,-0.56,-1.048%,367598915.00,United States,,11245,Finance,Finance Companies
PLBL,Polibeli Group Ltd Class A Ordinary Shares,$8.42,-0.68,-7.473%,3084982497.00,Indonesia,,12272,Consumer Discretionary,Consumer Electronics/Appliances
PLBY,Playboy Inc. Common Stock,$2.12,0.53,33.333%,228445629.00,United States,2020,20047085,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$4.17,0.01,0.24%,92440097.00,United States,1997,134848,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$137.28,0.33,0.241%,127514861760.00,United States,,2047598,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$2.53,0.13,5.417%,312214749.00,Canada,,2566198,Basic Materials,Precious Metals
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,$10.5155,-0.0295,-0.28%,0.00,United States,2025,9254,,
PLMKW,Plum Acquisition Corp. IV Warrants,$0.50,0.1025,25.786%,0.00,United States,2025,310,,
PLMR,Palomar Holdings Inc. Common stock,$126.54,-1.08,-0.846%,3353524106.00,United States,2019,406282,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$91.70,0.09,0.098%,7638545168.00,United States,2015,1124678,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$40.45,0.08,0.198%,932003515.00,United States,2010,202390,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$274.16,-6.25,-2.229%,1343896953.00,United States,,57764,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$1.17,0.03,2.632%,71895780.00,United States,2020,871779,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$13.25,0.405,3.153%,21119785.00,Israel,2024,60324,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$24.21,3.46,16.675%,1640653063.00,United States,2016,1241178,Health Care,Medical/Dental Instruments
PLSM,Pulsenmore Ltd. Ordinary Shares,$5.7999,0.0499,0.868%,0.00,Israel,,4191,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$3.74,0.17,4.762%,1406448793.00,Israel,2021,2698093,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$142.91,7.01,5.158%,340616887064.00,United States,,58042462,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$2.10,0.025,1.205%,2925077121.00,United States,1999,87525660,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$3.83,0.36,10.375%,37836176.00,Israel,,14592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$87.36,0.54,0.622%,2305654129.00,United States,1996,226174,Technology,Retail: Computer Software & Peripheral Equipment
PLUT,Plutus Financial Group Limited Ordinary Shares,$3.09,-0.06,-1.905%,44032500.00,Hong Kong,2025,9126,Finance,Investment Bankers/Brokers/Service
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.80,-0.09,-3.114%,225179307.00,Israel,,2133519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$208.36,2.14,1.038%,5581228056.00,United States,,387220,Technology,Electrical Products
PLYX,Polaryx Therapeutics Inc. Common Stock,$5.93,-2.98,-33.446%,280745751.00,United States,,202591,Health Care,Biotechnology: Pharmaceutical Preparations
PM,Philip Morris International Inc Common Stock,$181.83,-0.98,-0.536%,283051047850.00,United States,,5384323,Health Care, Medicinal Chemicals and Botanical Products 
PMAX,Powell Max Limited Class A Ordinary Shares,$2.60,-0.01,-0.383%,32500000.00,Hong Kong,2024,6084,Consumer Discretionary,Other Consumer Services
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.7755,0.0343,4.628%,7859041.00,United States,,113524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.792,-0.008,-1.00%,30135600.00,Singapore,2023,5436,Consumer Discretionary,Diversified Commercial Services
PMI,Picard Medical Inc. Common Stock,$1.73,-0.15,-7.979%,127503034.00,,2025,63495,Health Care,Medical/Dental Instruments
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$7.76,0.02,0.258%,0.00,United States,2002,407156,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.35,0.06,0.954%,309491437.00,United States,1989,85489,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$13.05,0.32,2.514%,28089394.00,Canada,,49019,Health Care,Biotechnology: Pharmaceutical Preparations
PMNT,Perfect Moment Ltd. Common Stock,$0.2875,-0.0025,-0.862%,10126306.00,United Kingdom,2024,61333,Consumer Discretionary,Apparel
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.70,0.07,0.659%,363602767.00,United States,1993,47769,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$12.13,-0.09,-0.736%,1055511407.00,United States,2009,1307376,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.4301,0.0321,0.132%,,United States,,4352,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.3301,0.0101,0.042%,,United States,,10560,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.58,-0.02,-0.102%,,United States,,9048,,
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,$10.40,0.03,0.289%,0.00,United States,2025,9184,Finance,Blank Checks
PMTRU,Perimeter Acquisition Corp. I Unit,$10.64,-0.0001,-0.001%,0.00,United States,2025,1692,Finance,Blank Checks
PMTS,CPI Card Group Inc. Common Stock,$12.57,-0.36,-2.784%,143141353.00,United States,,52884,Consumer Discretionary,Publishing
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.79,0.1096,0.427%,2244158217.00,United States,2023,2323,Real Estate,Real Estate Investment Trusts
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,$25.26,-0.03,-0.119%,0.00,United States,2025,33242,Real Estate,Real Estate Investment Trusts
PMTW,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,$25.66,0.02,0.078%,0.00,United States,2025,5947,Real Estate,Real Estate Investment Trusts
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.10,0.06,5.769%,58532658.00,United States,2020,390188,Health Care,Biotechnology: Pharmaceutical Preparations
PN,Skycorp Solar Group Limited Ordinary Shares,$0.5206,0.0032,0.618%,20303400.00,China,2025,69175,Technology,Retail: Computer Software & Peripheral Equipment
PNBK,Patriot National Bancorp Inc. Common Stock,$1.44,-0.06,-4.00%,165587064.00,United States,,114379,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$240.95,-1.53,-0.631%,94490578768.00,United States,,2272881,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common stock,$101.26,-1.00,-0.978%,15310512000.00,United States,,1287696,Finance,Major Banks
PNFP^A,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.17,0.08,0.319%,,United States,,28273,,
PNFP^B,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.16,0.01,0.038%,,United States,,23175,,
PNFP^C,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.18,0.03,0.119%,,United States,,7784,,
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.13,0.07,0.992%,0.00,United States,2002,453375,Finance,Trusts Except Educational Religious and Charitable
PNNT,PennantPark Investment Corporation Common Stock,$5.69,0.01,0.176%,371534775.00,United States,2022,765389,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$97.52,0.17,0.175%,15958356138.00,Switzerland,,1849385,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$192.97,-0.06,-0.031%,315505950.00,United States,,47880,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$30.80,0.45,1.483%,1065486576.00,United States,,349918,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$93.11,-0.41,-0.438%,11144373051.00,United States,,786179,Utilities,Electric Utilities: Central
POAS,Phaos Technology Holdings (Cayman) Limited Class A Ordinary Shares,$6.27,0.25,4.153%,178237296.00,,2025,1299072,Industrials,Industrial Machinery/Components
POCI,Precision Optics Corporation Inc. Common stock,$5.32,-0.32,-5.674%,41071618.00,United States,,31963,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$3.00,0.17,6.007%,80732199.00,United States,,161544,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$245.57,3.64,1.505%,17275087742.00,United States,2007,686354,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$6.21,0.34,5.792%,565175814.00,Canada,,7681187,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$1.52,0.02,1.333%,4041188.00,United States,2016,56115,Miscellaneous,Industrial Machinery/Components
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,$10.60,0.01,0.094%,0.00,United States,2024,393,,
POLEW,Andretti Acquisition Corp. II Warrant,$0.25,0.00,0.00%,0.00,United States,2024,91,,
POM,POMDOCTOR LIMITED American Depositary Shares,$0.24,0.009,3.896%,28421010.00,China,2025,171675,Consumer Discretionary,Other Specialty Stores
PONY,Pony AI Inc. American Depositary Shares ,$14.81,0.50,3.494%,6420750400.00,China,2024,3296706,Technology,EDP Services
POOL,Pool Corporation Common Stock,$262.57,-3.59,-1.349%,9780597014.00,United States,1995,635535,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$50.59,-0.06,-0.118%,5690816082.00,United States,,906338,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$113.94,-0.67,-0.585%,5464188449.00,United States,2012,1852494,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$45.79,-1.55,-3.274%,2541528160.00,United States,1997,1108097,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$561.89,-22.33,-3.822%,6822627395.00,United States,,466379,Energy,Electrical Products
POWW,Outdoor Holding Company Common Stock,$1.80,0.12,7.143%,210799489.00,United States,,1746252,Industrials,Ordnance And Accessories
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.49,0.485,2.02%,2868044153.00,United States,,24047,Industrials,Ordnance And Accessories
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.587,-0.015,-2.492%,1554493.00,Israel,2015,146898,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$43.17,-0.20,-0.461%,10254923287.00,United States,,759042,Consumer Staples,Meat/Poultry/Fish
PPCB,Propanc Biopharma Inc. Common Stock,$0.195,0.0052,2.74%,2942771.00,Australia,,628527,Health Care,Biotechnology: Pharmaceutical Preparations
PPG,PPG Industries Inc. Common Stock,$127.59,1.08,0.854%,28631196000.00,United States,,1475041,Consumer Discretionary,Paints/Coatings
PPHC,Public Policy Holding Company Inc. Common Stock,$12.43,0.06,0.485%,312425303.00,United States,2026,132757,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$32.26,0.80,2.543%,261113892.00,United States,,69693,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$35.68,-0.24,-0.668%,26393893835.00,United States,,8768734,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.17,0.00,0.00%,46267259.00,United States,,65792,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.64,-0.01,-0.274%,362282877.00,United States,1988,122593,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$30.32,2.22,7.90%,3695179718.00,Canada,,1569295,Basic Materials,Precious Metals
PR,Permian Resources Corporation Class A Common Stock,$17.14,0.21,1.24%,14333248247.00,United States,2022,13510323,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$24.28,-0.07,-0.287%,1248323252.00,United States,,443470,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$11.23,-0.22,-1.921%,438143414.00,United States,2002,396873,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$319.54,-0.03,-0.009%,8050839698.00,United States,2020,376301,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$7.36,0.11,1.517%,910311009.00,United States,2020,1059272,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$29.21,0.47,1.635%,1632213585.00,United States,2021,1091493,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$31.32,-0.39,-1.23%,2014579948.00,United States,,297708,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$21.12,1.88,9.771%,275277679.00,Hong Kong,,631620,Finance,Blank Checks
PRENW,Prenetics Global Limited Warrant,$0.0243,0.0007,2.966%,316726.00,Hong Kong,,5660,Finance,Blank Checks
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.98,0.02,0.676%,2333543.00,Israel,2020,303193,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$34.63,0.03,0.087%,1369463886.00,United States,,282588,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$14.32,-0.32,-2.186%,1970775809.00,United States,,2330342,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$42.89,-0.10,-0.233%,1806254363.00,United States,1991,1084655,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.13,0.15,0.60%,8845760000.00,United States,2022,25217,Finance,Life Insurance
PRHI,Presurance Holdings Inc. Common Stock,$0.6744,-0.032,-4.53%,8243111.00,United States,2015,4575,Finance,Property-Casualty Insurers
PRHIZ,Presurance Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$18.9899,-0.0001,-0.001%,232111288.00,United States,,2289,Finance,Property-Casualty Insurers
PRI,Primerica Inc. Common Stock,$268.58,-7.29,-2.643%,8572014858.00,United States,2010,210014,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.65,-0.20,-0.805%,,,,2469,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$24.53,-0.19,-0.769%,,,,1008,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$21.23,0.03,0.142%,,,,5535,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$24.30,-0.0041,-0.017%,,,,3430,,
PRIM,Primoris Services Corporation Common Stock,$162.61,2.07,1.289%,8786200596.00,United States,,804732,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$176.92,0.40,0.227%,2844566113.00,United States,1994,58990,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$37.79,0.76,2.052%,2061467590.00,United States,2013,1186764,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$65.91,-1.26,-1.876%,1560666083.00,United States,2012,523368,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.155,-0.015,-0.691%,135474657.00,United States,2020,202870,Health Care,Biotechnology: Pharmaceutical Preparations
PRM,Perimeter Solutions SA Common Stock,$27.13,0.19,0.705%,4013170415.00,Luxembourg,,654891,Industrials,Major Chemicals
PRMB,Primo Brands Corporation Class A Common Stock,$18.88,-0.75,-3.821%,6903118642.00,United States,2024,5429076,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$3.59,0.02,0.56%,648033262.00,United States,2022,1908113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROF,Profound Medical Corp. Common Stock,$6.50,0.01,0.154%,195258759.00,Canada,,84445,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$1.99,0.12,6.417%,598660414.00,United States,2021,1144474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$1.80,-0.02,-1.099%,107363898.00,United States,,817171,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$16.26,0.00,0.00%,103657825.00,United States,,7700,Finance,Savings Institutions
PRPL,Purple Innovation Inc. Common Stock,$0.6956,-0.0048,-0.685%,75409250.00,United States,2015,286429,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$19.80,-0.26,-1.296%,34689739.00,United States,,32703,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.47,-0.03,-2.00%,154662415.00,Netherlands,2014,218436,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$23.90,-0.01,-0.042%,8412800000.00,United States,2018,16232,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$0.87,0.00,0.00%,9036612.00,United States,,191881,Technology,Semiconductors
PRSU,Pursuit Attractions and Hospitality Inc. Common Stock,$37.49,0.00,0.00%,1060339567.00,United States,,160195,Real Estate,Real Estate
PRT,PermRock Royalty Trust Units of Beneficial Interest,$3.67,0.13,3.672%,44648236.00,United States,2018,61760,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$8.86,-0.05,-0.561%,476933641.00,United States,,356096,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$17.609,-0.481,-2.659%,425581426.00,United States,,556,Health Care,Biotechnology: Pharmaceutical Preparations
PRTH,Priority Technology Holdings Inc. Common Stock,$5.63,0.08,1.441%,460936928.00,United States,2016,233051,Real Estate,Real Estate
PRTS,CarParts.com Inc. Common Stock,$0.5458,0.0424,8.423%,38076336.00,United States,2007,1078719,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$102.20,-0.60,-0.584%,39828959972.00,United States,2001,1884403,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$21.63,-0.36,-1.637%,2660523072.00,United States,2021,534671,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$1.08,0.04,3.846%,22868312.00,Israel,2023,276190,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$288.89,1.89,0.659%,50689510114.00,United States,,983580,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$21.21,0.09,0.426%,,United States,,13946,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$21.06,0.00,0.00%,,United States,,12891,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$23.4579,0.0579,0.247%,,United States,,19576,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$19.665,0.085,0.434%,,United States,,23750,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$18.92,0.02,0.106%,,United States,,8551,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$19.13,-0.025,-0.131%,,United States,,6735,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$18.79,-0.04,-0.212%,,United States,,30011,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$16.48,-0.06,-0.363%,,United States,,6077,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$15.55,0.01,0.064%,,United States,,8333,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$15.73,-0.02,-0.127%,,United States,,3626,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$16.07,0.02,0.125%,,United States,,83897,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$15.88,0.08,0.506%,,United States,,18501,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$16.085,0.015,0.093%,,United States,,20335,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$16.38,-0.01,-0.061%,,United States,,31050,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$11.43,-0.02,-0.175%,0.00,,2024,22292,,
PSEC,Prospect Capital Corporation Common Stock,$2.61,-0.03,-1.136%,1229077684.00,United States,2004,4101662,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$17.74,-0.03,-0.169%,,United States,,4742,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$20.67,0.13,0.633%,1015695441.00,,2010,30281,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$7.05,-0.06,-0.844%,422212543.00,,2021,379615,Real Estate,Real Estate
PSHG,Performance Shipping Inc. Common Shares,$2.00,-0.05,-2.439%,24864316.00,Greece,,69437,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$5.58,0.02,0.36%,48116909.00,Hong Kong,,3539,Industrials,Integrated Freight & Logistics
PSIX,Power Solutions International Inc. Common Stock,$86.43,5.46,6.743%,1991427580.00,United States,,583590,Industrials,Industrial Machinery/Components
PSKY,Paramount Skydance Corporation Class B Common Stock,$10.68,0.12,1.136%,11781823314.00,United States,,7458894,Industrials,Broadcasting
PSMT,PriceSmart Inc. Common Stock,$156.13,-0.70,-0.446%,4811211056.00,United States,,226149,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$69.48,0.04,0.058%,7398826677.00,United States,2019,654647,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$7.83,-0.225,-2.793%,695338045.00,United States,2019,725538,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$19.11,-0.31,-1.596%,1471322318.00,Sweden,,374991,Industrials,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$2.85,-0.1201,-4.044%,219427975.00,Sweden,,3537,Industrials,Auto Manufacturing
PSO,Pearson Plc Common Stock,$12.24,-0.02,-0.163%,7781860761.00,United Kingdom,,1137252,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$0.764,-0.0265,-3.352%,41809519.00,,2021,440255,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$74.42,3.43,4.832%,24571374119.00,United States,2015,4039718,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$18.67,-0.54,-2.811%,486589414.00,United States,2019,518602,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.254,-0.0059,-2.27%,35279977.00,United States,,6422341,Health Care,Medical/Dental Instruments
PSX,Phillips 66 Common Stock,$157.50,-0.30,-0.19%,63460078763.00,United States,,2118541,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.75,-0.02,-0.101%,1091650776.00,United States,2020,107753,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$159.74,4.02,2.582%,19008439570.00,United States,,1292000,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$74.16,-0.52,-0.696%,5954180699.00,United States,2013,980650,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$8.70,0.04,0.462%,3299405609.00,United States,1993,8905577,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$83.32,-1.17,-1.385%,5208805291.00,United States,2016,322026,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$22.08,-0.91,-3.958%,71440789.00,,2024,5397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLE,PTL LTD Class A Ordinary Shares,$0.116,0.006,5.455%,29288550.00,Singapore,2024,484968,Energy,Oil Refining/Marketing
PTLO,Portillo's Inc. Class A Common Stock,$6.06,0.10,1.678%,456770373.00,United States,2021,1231911,Consumer Discretionary,Restaurants
PTN,Palatin Technologies Inc. Common Stock,$16.65,0.93,5.916%,28349539.00,United States,,27950,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$4.40,-0.225,-4.865%,1872151996.00,United States,2019,18408648,Consumer Discretionary,Recreational Games/Products/Toys
PTORU,Praetorian Acquisition Corp. Units,$9.95,-0.05,-0.50%,0.00,United States,2026,1724,,
PTRN,Pattern Group Inc. Series A Common Stock,$12.05,-0.34,-2.744%,2123510322.00,United States,2025,590239,Consumer Discretionary,Catalog/Specialty Distribution
PTY,Pimco Corporate & Income Opportunity Fund,$13.05,0.01,0.077%,0.00,United States,2002,1554903,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$6.57,0.08,1.233%,304945249.00,United States,2020,799867,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$32.70,0.07,0.215%,41778157029.00,United Kingdom,,807246,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$2.46,-0.02,-0.806%,8984621.00,United States,2014,7964,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$11.56,0.32,2.847%,1383032354.00,United States,2017,2532784,Energy,Oilfield Services/Equipment
PURR,Hyperliquid Strategies Inc Common Stock,$4.89,-0.04,-0.811%,621155003.00,United States,,3175728,Finance,Finance: Consumer Services
PVH,PVH Corp. Common Stock,$66.58,0.46,0.696%,3049543500.00,United States,,944188,Industrials,Garments and Clothing
